gpu_name,g3d_mark,g2d_mark,tdp,vram,category
256MB DDR Radeon 9800 XT,38,192,NA,NA,Unknown
7900 MOD - Radeon HD 6520G,610,323,NA,NA,Unknown
7900 MOD - Radeon HD 6550D,893,536,NA,NA,Unknown
A10-8Q,7042,253,NA,NA,Unknown
A16,5236,416,NA,NA,Unknown
A16-16A,1069,38,NA,NA,Desktop
A16-2B,3141,78,NA,NA,Desktop
A16-2Q,4583,89,NA,NA,Unknown
A16-4Q,4166,90,NA,NA,Desktop
A40-24Q,2616,53,NA,NA,Unknown
A40-48Q,17864,522,NA,NA,Unknown
A40-6Q,787,20,NA,NA,Unknown
A6 Micro-6500T Quad-Core APU with RadeonR4,220,127,NA,NA,Unknown
ABIT Siluro T400,4,151,NA,NA,Unknown
ALL-IN-WONDER 9000,5,103,NA,NA,Unknown
ALL-IN-WONDER 9800,23,139,NA,NA,Unknown
ALL-IN-WONDER RADEON 8500DV,6,128,NA,NA,Unknown
All-in-Wonder X1800XL,30,283,NA,NA,Unknown
All-in-Wonder X1900,127,445,NA,NA,Unknown
ALL-IN-WONDER X800 GT,84,186,NA,NA,Unknown
AMD Ryzen Z1 Extreme,6962,774,NA,NA,Unknown
AMIGAMERLIN 3.1-R1 For Voodoo 4 4500 PCI,3,110,NA,NA,Unknown
ASUS A7000,9,164,NA,NA,Unknown
ASUS AGP-V3800PRO v31.40H,5,149,NA,NA,Unknown
ASUS EAH4870x2,496,539,NA,NA,Unknown
Asus GTX 650 FML II EC-EGPU,721,534,NA,NA,Unknown
ASUS V9520-X V62.11,8,208,NA,NA,Unknown
B8DKMDAP,4557,534,NA,NA,Unknown
Barco MXRT 1450,206,520,NA,NA,Unknown
Barco MXRT 2600,900,649,NA,NA,Unknown
Barco MXRT 5400,1161,457,NA,NA,Unknown
Barco MXRT 5450,1079,478,NA,NA,Unknown
Barco MXRT 5500,2702,510,NA,NA,Unknown
Barco MXRT 5600,2466,644,NA,NA,Unknown
Barco MXRT 7100,180,659,NA,NA,Unknown
Barco MXRT 7400,901,682,NA,NA,Unknown
Barco MXRT 7500,3753,731,NA,NA,Unknown
Barco MXRT 7600,4944,442,NA,NA,Unknown
BASICDISPLAY,70,691,NA,NA,Unknown
CARRIZO 9874,247,69,NA,NA,Unknown
Citrix Indirect Display Adapter,2366,367,NA,NA,Unknown
CMP 30HX,8136,260,NA,NA,Unknown
CMP 40HX,6778,318,NA,NA,Unknown
CONNECT 3D RADEON X300,36,191,NA,NA,Unknown
Custom GPU 0405,2856,364,NA,NA,Unknown
Custom GPU 0932,3396,391,NA,NA,Desktop
Dell 8100,2,58,NA,NA,Unknown
Dell 8200,4,205,NA,NA,Unknown
Diamond X1300-PCIE 256MB,70,286,NA,NA,Unknown
EAH5450,134,216,NA,NA,Unknown
EG PARK,141,7,NA,NA,Unknown
EIZO MED-X5000,3038,405,NA,NA,Unknown
EIZO MED-XN43,3843,767,NA,NA,Desktop
EIZO Quadro MED-XN51LP,5048,952,NA,NA,Unknown
EIZO Quadro MED-XN72,8101,725,NA,NA,Desktop
Embedded Radeon E9173,1788,344,NA,NA,Unknown
Eng Sample: 100-000000261-50_Y,2860,865,NA,NA,Unknown
Eng Sample: 100-000000371-40_42/18_Y,1965,596,NA,NA,Unknown
Eng Sample: 100-000000534-40_Y,3237,732,NA,NA,Unknown
Eng Sample: 100-000000545-40_Y,3692,831,NA,NA,Unknown
Extreme AX850 PRO,120,218,NA,NA,Unknown
FireGL T2-128,31,178,NA,128 MB,Workstation
FireGL V3100,53,275,NA,128 MB,Workstation
FireGL V3200,85,236,NA,128 MB,Workstation
FireGL V3300,71,326,NA,128 MB,Workstation
FireGL V3350,69,336,NA,256 MB,Workstation
FireGL V3400,103,353,NA,128 MB,Workstation
FireGL V3600,180,399,NA,256 MB,Workstation
FireGL V5100,93,250,NA,128 MB,Workstation
FireGL V5200,115,348,NA,256 MB,Workstation
FireGL V5600,341,445,NA,512 MB,Workstation
FireGL V7100,72,223,NA,256 MB,Workstation
FireGL V7200,116,348,NA,256 MB,Workstation
FireGL V7300,128,322,NA,512 MB,Workstation
FireGL V7350,111,344,NA,1024 MB,Workstation
FireGL V7600,616,488,NA,512 MB,Workstation
FireGL V7700,660,422,NA,512 MB,Workstation
FireGL V8600,839,406,NA,1024 MB,Workstation
FireGL V8650,550,637,NA,2048 MB,Workstation
FireGL X1,59,167,NA,NA,Unknown
FireMV 2200 PCI,1,153,NA,64 MB,Workstation
FireMV 2200 PCIe,36,259,NA,128 MB,Workstation
FireMV 2250,46,290,NA,NA,Unknown
FireMV 2260,117,488,15,256 MB,Workstation
FireMV 2400 PCIe,11,283,NA,256 MB,Workstation
FireMV 2450,74,610,NA,NA,Unknown
FirePro 2260,113,431,NA,NA,Unknown
FirePro 2270,142,173,17,1024 MB,Workstation
FirePro 2450,51,482,36,512 MB,Workstation
FirePro 2460,170,352,17,512 MB,Workstation
FirePro 3D V3700,179,466,32,256 MB,Workstation
FirePro 3D V3750,341,467,48,256 MB,Workstation
FirePro 3D V3800,472,507,43,512 MB,Workstation
FirePro 3D V4800,854,324,69,1024 MB,Workstation
FirePro 3D V5700,547,517,58,512 MB,Workstation
FirePro 3D V5800,1232,339,74,1024 MB,Workstation
FirePro 3D V7750,545,468,76,1024 MB,Workstation
FirePro 3D V7800,1867,562,138,2048 MB,Workstation
FirePro 3D V8700,1206,515,151,1024 MB,Workstation
FirePro 3D V8750,1272,542,154,2048 MB,Workstation
FirePro 3D V8800,2438,632,208,2048 MB,Workstation
FirePro 3D V9800,2812,556,225,4096 MB,Workstation
FirePro M2000,425,206,NA,1024 MB,Workstation
FirePro M4000,1593,410,NA,2048 MB,Workstation
FirePro M4000 Mobility Pro,1629,436,NA,NA,Unknown
FirePro M40003,1364,652,NA,NA,Unknown
Firepro M4100,1059,623,NA,2048 MB,Workstation
FirePro M4150,949,173,NA,NA,Unknown
FirePro M4170,1182,234,NA,NA,Unknown
FirePro M5100,2103,800,NA,2048 MB,Workstation
FirePro M5100 FireGL V,1839,867,NA,NA,Unknown
FirePro M5950,1314,574,NA,1024 MB,Workstation
FirePro M6000,1820,776,NA,2048 MB,Workstation
FirePro M6000 Mobility Pro,1712,338,NA,NA,Unknown
FirePro M6100,2195,302,NA,2048 MB,Workstation
FirePro M6100 FireGL V,2875,335,NA,NA,Unknown
FirePro M7740,665,415,NA,1024 MB,Workstation
FirePro R5000,2647,625,NA,NA,Unknown
FirePro RG220,335,552,35,512 MB,Workstation
FirePro S10000,4768,502,NA,NA,Unknown
FirePro S7000,4524,705,150,4096 MB,Workstation
FirePro S7150,3770,414,NA,NA,Unknown
FirePro S9000,5059,561,NA,NA,Unknown
FirePro S9050,4901,369,NA,NA,Unknown
FirePro V3800,321,179,NA,NA,Unknown
FirePro V3900,640,237,50,1024 MB,Workstation
FirePro V4900,990,312,75,1024 MB,Workstation
FirePro V5700,465,469,NA,NA,Unknown
FirePro V5800,1176,272,NA,NA,Unknown
FirePro V5900,1265,355,75,2048 MB,Workstation
FirePro V7000,3162,668,NA,NA,Unknown
FirePro V7800,2028,307,NA,NA,Unknown
FirePro V7900,2305,336,150,2048 MB,Workstation
FirePro V8700,1539,527,NA,NA,Unknown
FirePro V8800,2281,445,NA,NA,Unknown
FirePro V9800,2727,655,NA,NA,Unknown
FirePro W2100,859,314,26,2048 MB,Workstation
FirePro W4100,1514,455,50,2048 MB,Workstation
FirePro W4170M,1041,211,NA,NA,Unknown
Firepro W4190M,1151,178,NA,NA,Unknown
FirePro W4300,2820,649,50,4096 MB,Workstation
FirePro W5000,2979,570,75,2048 MB,Workstation
FirePro W5100,2989,537,75,4096 MB,Workstation
FirePro W5130M,1410,301,NA,NA,Unknown
Firepro W5170M,1788,366,NA,2048 MB,"Mobile, Workstation"
FirePro W600,1671,603,75,2048 MB,Workstation
FirePro W6150M,2358,286,NA,NA,Unknown
FirePro W7000,4240,542,150,4096 MB,Workstation
FirePro W7000 Adapter,4359,613,NA,NA,Unknown
FirePro W7100,5251,661,150,8192 MB,Workstation
FirePro W7170M,3162,418,NA,NA,Unknown
FirePro W8000,4149,489,189,4096 MB,Workstation
FirePro W8100,7333,727,220,8192 MB,Workstation
FirePro W9000,6138,720,274,6144 MB,Workstation
FirePro W9100,7580,747,275,16384 MB,Workstation
FireStream 9170,647,493,NA,NA,Unknown
FireStream 9250,1165,465,150,1024 MB,Workstation
FireStream 9270,1341,473,160,2048 MB,Workstation
FireStream 9370,2528,763,225,4096 MB,Workstation
GeCube RADEON 7000,9,144,NA,NA,Unknown
GeForce 205,126,309,30.5,512 MB,Desktop
GeForce 210,116,31,30.5,1024 MB,Desktop
GeForce 240M GT,320,434,NA,NA,Mobile
GeForce 256,5,201,NA,NA,Unknown
GeForce 305M,151,149,14,512 MB,Mobile
GeForce 310,135,42,30.5,512 MB,Desktop
GeForce 310M,116,22,14,512 MB,Mobile
GeForce 315,156,50,33,512 MB,Desktop
GeForce 315M,115,36,14,512 MB,Mobile
GeForce 320M,210,59,20,256 MB,Mobile
GeForce 405,120,56,NA,NA,Unknown
GeForce 410M,256,127,12,512 MB,Mobile
GeForce 505,118,66,NA,NA,Unknown
GeForce 510,255,169,25,2048 MB,Desktop
GeForce 605,320,163,NA,NA,Unknown
GeForce 6100,27,44,NA,NA,Unknown
GeForce 6100 nForce 400,25,242,NA,NA,Unknown
GeForce 6100 nForce 405,27,56,NA,NA,Unknown
GeForce 6100 nForce 420,25,234,NA,NA,Unknown
GeForce 6100 nForce 430,23,249,NA,NA,Unknown
GeForce 610M,290,110,NA,NA,Mobile
GeForce 615,514,301,NA,NA,Unknown
GeForce 6150,22,250,NA,NA,Unknown
GeForce 6150 LE,33,30,NA,NA,Unknown
GeForce 6150SE,25,266,NA,NA,Unknown
GeForce 6150SE nForce 430,31,16,NA,NA,Unknown
GeForce 6200,37,31,NA,256 MB,Desktop
GeForce 6200 A-LE,32,192,NA,256 MB,Desktop
GeForce 6200 LE,28,62,NA,256 MB,Desktop
GeForce 6200 TurboCache,53,49,NA,NA,Unknown
GeForce 6200A,4,117,NA,128 MB,Desktop
GeForce 6200SE TurboCache,37,146,NA,NA,Unknown
GeForce 6500,38,300,NA,256 MB,Desktop
GeForce 6600,86,39,NA,256 MB,Desktop
GeForce 6600 GT,143,53,NA,256 MB,Desktop
GeForce 6600 LE,51,234,NA,256 MB,Desktop
GeForce 6610 XL,89,288,NA,NA,Unknown
GeForce 6700 XL,95,243,NA,NA,Unknown
GeForce 6800,113,258,NA,256 MB,Desktop
GeForce 6800 GS,192,72,NA,256 MB,Desktop
GeForce 6800 GS/XT,103,196,NA,256 MB,Desktop
GeForce 6800 GT,142,212,NA,256 MB,Desktop
GeForce 6800 LE,110,166,NA,128 MB,Desktop
GeForce 6800 Ultra,139,153,NA,512 MB,Desktop
GeForce 6800 XE,59,166,NA,NA,Unknown
GeForce 6800 XT,123,122,NA,256 MB,Desktop
GeForce 7000M,13,239,NA,256 MB,Mobile
GeForce 7000M / nForce 610M,13,188,NA,NA,Mobile
GeForce 7025 / nForce 630a,33,13,NA,NA,Unknown
GeForce 7050 / nForce 610i,26,78,NA,NA,Unknown
GeForce 7050 / nForce 620i,42,88,NA,NA,Unknown
GeForce 7050 / nForce 630i,38,145,NA,NA,Unknown
GeForce 7050 PV / nForce 630a,31,83,NA,NA,Unknown
GeForce 705M,456,455,NA,NA,Mobile
GeForce 7100 / nForce 620i,26,229,NA,NA,Unknown
GeForce 7100 / nForce 630i,42,37,NA,0 MB,Desktop
GeForce 7100 GS,51,79,NA,256 MB,Desktop
GeForce 710A,473,198,33,2048 MB,Desktop
GeForce 710M,459,125,12,2048 MB,Mobile
GeForce 7150 / nForce 630i,33,254,NA,NA,Unknown
GeForce 7150M / nForce 630M,18,194,NA,NA,Mobile
GeForce 7200 GS,23,98,NA,256 MB,Desktop
GeForce 720A,614,304,NA,NA,Unknown
GeForce 7300 GS,79,47,NA,256 MB,Desktop
GeForce 7300 GT,138,29,NA,256 MB,Desktop
GeForce 7300 LE,80,48,NA,128 MB,Desktop
GeForce 7300 SE,39,251,NA,128 MB,Desktop
GeForce 7300 SE/7200 GS,48,32,NA,512 MB,Workstation
GeForce 730A,770,202,NA,NA,Unknown
GeForce 7350 LE,74,281,NA,NA,Unknown
GeForce 7500 LE,82,58,NA,256 MB,Desktop
GeForce 7600 GS,157,42,NA,256 MB,Desktop
GeForce 7600 GT,225,59,NA,256 MB,Desktop
GeForce 7650 GS,134,335,NA,NA,Unknown
GeForce 770M,3246,500,NA,NA,Mobile
GeForce 7800 GS,177,199,NA,256 MB,Desktop
GeForce 7800 GT,244,273,NA,256 MB,Desktop
GeForce 7800 GTX,291,196,86,512 MB,Desktop
GeForce 7900 GS,254,68,NA,256 MB,Desktop
GeForce 7900 GT,258,160,NA,256 MB,Desktop
GeForce 7900 GT/GTO,247,469,NA,256 MB,Desktop
GeForce 7900 GTX,388,165,NA,512 MB,Desktop
GeForce 7950 GT,348,153,NA,512 MB,Desktop
GeForce 7950 GX2,202,413,NA,1024 MB,Desktop
GeForce 7950 Xtreme,288,288,NA,NA,Unknown
GeForce 800A,477,165,NA,NA,Unknown
GeForce 800M,457,203,NA,NA,Mobile
GeForce 8100 / nForce 720a,79,308,NA,NA,Unknown
GeForce 810A,655,277,NA,NA,Unknown
GeForce 810M,411,69,NA,NA,Mobile
GeForce 8200,156,71,NA,NA,Unknown
GeForce 8200M G,58,38,19.2,256 MB,Mobile
GeForce 820A,556,158,NA,NA,Unknown
GeForce 820M,495,113,15,2048 MB,Mobile
GeForce 825M,782,247,33,2048 MB,Mobile
GeForce 8300,102,168,NA,NA,Unknown
GeForce 8300 GS,115,111,40,512 MB,Desktop
GeForce 830A,1188,407,NA,NA,Unknown
GeForce 830M,1010,136,25,2048 MB,Mobile
GeForce 8400,81,160,NA,NA,Unknown
GeForce 8400 GS,156,24,40,512 MB,Desktop
GeForce 8400 SE,68,290,NA,NA,Unknown
GeForce 8400M G,59,241,10,128 MB,Mobile
GeForce 8400M GS,109,37,11,128 MB,Mobile
GeForce 8400M GT,67,56,14,256 MB,Mobile
GeForce 840A,1145,245,NA,NA,Unknown
GeForce 840M,1092,150,30,2048 MB,Mobile
GeForce 845M,1524,213,NA,NA,Mobile
GeForce 8500 GT,139,33,45,1024 MB,Desktop
GeForce 8600 GS,92,100,47,512 MB,Desktop
GeForce 8600 GT,123,43,47,1024 MB,Desktop
GeForce 8600 GTS,159,28,75,512 MB,Desktop
GeForce 8600M GS,70,35,20,256 MB,Mobile
GeForce 8600M GT,113,28,20,256 MB,Mobile
GeForce 8700M GT,124,57,29,256 MB,Mobile
GeForce 8800 GS,330,121,105,768 MB,Desktop
GeForce 8800 GT,471,55,125,1024 MB,Desktop
GeForce 8800 GTS,413,31,146,320 MB,Desktop
GeForce 8800 GTS 512,564,74,135,512 MB,Desktop
GeForce 8800 GTX,590,98,155,768 MB,Desktop
GeForce 8800 Ultra,643,252,171,768 MB,Desktop
GeForce 8800M GTS,382,159,50,512 MB,Mobile
GeForce 8800M GTX,462,175,65,512 MB,Mobile
GeForce 9100,82,345,NA,NA,Unknown
GeForce 9100M G,68,47,NA,NA,Mobile
GeForce 910M,601,128,NA,NA,Mobile
GeForce 9200,169,27,NA,NA,Unknown
GeForce 9200M GE,144,61,NA,NA,Mobile
GeForce 9200M GS,122,50,13,256 MB,Mobile
GeForce 920A,836,159,NA,NA,Unknown
GeForce 920M,720,118,NA,NA,Mobile
GeForce 920MX,1080,150,NA,NA,Unknown
GeForce 9300,127,385,NA,NA,Unknown
GeForce 9300 / nForce 730i,129,367,NA,NA,Unknown
GeForce 9300 GE,80,38,NA,256 MB,Desktop
GeForce 9300 GS,102,80,NA,256 MB,Desktop
GeForce 9300 SE,82,344,NA,NA,Unknown
GeForce 9300GE,98,367,NA,NA,Unknown
GeForce 9300M G,85,242,13,256 MB,Mobile
GeForce 9300M GS,100,26,13,256 MB,Mobile
GeForce 930A,1267,216,NA,NA,Unknown
GeForce 930M,1014,150,NA,NA,Mobile
GeForce 930MX,1286,194,17,2048 MB,Mobile
GeForce 9400,99,72,NA,NA,Unknown
GeForce 9400 GT,162,39,50,1024 MB,Desktop
GeForce 9400M,101,55,NA,NA,Mobile
GeForce 9400M G,68,61,12,256 MB,Mobile
GeForce 940A,1107,214,NA,NA,Unknown
GeForce 940M,1125,154,33,2048 MB,Mobile
GeForce 940MX,1517,172,NA,NA,Unknown
GeForce 9450,105,342,NA,NA,Unknown
GeForce 945A,1852,716,NA,NA,Unknown
GeForce 945M,2109,240,NA,NA,Mobile
GeForce 9500 GS,202,34,NA,NA,Unknown
GeForce 9500 GT,164,32,50,1024 MB,Desktop
GeForce 9500M,104,320,NA,NA,Mobile
GeForce 9500M G,122,172,20,512 MB,Mobile
GeForce 9500M GS,134,59,20,512 MB,Mobile
GeForce 9600 GS,282,41,NA,768 MB,Desktop
GeForce 9600 GSO,328,97,84,1536 MB,Desktop
GeForce 9600 GSO 512,330,79,90,512 MB,Desktop
GeForce 9600 GT,483,45,95,1024 MB,Desktop
GeForce 9600M GS,131,58,20,1024 MB,Mobile
GeForce 9600M GT,140,28,23,512 MB,Mobile
GeForce 9600M GT / GeForce GT 220M,293,291,NA,NA,Mobile
GeForce 9650M GS,270,328,29,512 MB,Mobile
GeForce 9650M GT,137,57,23,1024 MB,Mobile
GeForce 9700M GT,209,120,45,512 MB,Mobile
GeForce 9700M GTS,278,38,60,512 MB,Mobile
GeForce 9800 GT,460,60,125,1024 MB,Desktop
GeForce 9800 GT 1024MB,134,315,NA,NA,Unknown
GeForce 9800 GTX,769,366,140,512 MB,Desktop
GeForce 9800 GTX+,494,83,141,1024 MB,Desktop
GeForce 9800 GTX/9800 GTX+,605,98,NA,NA,Unknown
GeForce 9800 GX2,798,518,197,2 MB,Desktop
GeForce 9800 S,636,427,NA,NA,Unknown
GeForce 9800M GS,555,57,60,512 MB,Mobile
GeForce 9800M GT,381,81,65,512 MB,Mobile
GeForce 9800M GTS,376,87,75,512 MB,Mobile
GeForce 9800M GTX,454,89,75,1024 MB,Mobile
GeForce 999 GTX,84,138,NA,NA,Unknown
GeForce FX 5100,8,247,NA,NA,Unknown
GeForce FX 5200,8,154,NA,128 MB,Desktop
GeForce FX 5200 Ultra,12,138,NA,128 MB,Desktop
GeForce FX 5200LE,7,170,NA,NA,Unknown
GeForce FX 5200SE,12,194,NA,NA,Unknown
GeForce FX 5500,8,152,NA,256 MB,Desktop
GeForce FX 5600,13,168,NA,256 MB,Desktop
GeForce FX 5600 Ultra,17,122,NA,128 MB,Desktop
GeForce FX 5600XT,9,166,NA,NA,Unknown
GeForce FX 5700,41,173,NA,256 MB,Desktop
GeForce FX 5700 Ultra,34,126,NA,256 MB,Desktop
GeForce FX 5700LE,25,147,NA,256 MB,Desktop
GeForce FX 5700VE,33,161,NA,256 MB,Desktop
GeForce FX 5900,35,188,NA,128 MB,Desktop
GeForce FX 5900 Ultra,41,170,NA,256 MB,Desktop
GeForce FX 5900XT,40,134,NA,128 MB,Desktop
GeForce FX 5900ZT,33,129,NA,128 MB,Desktop
GeForce FX 5950 Ultra,59,274,NA,256 MB,Desktop
GeForce FX Go 5200,8,190,NA,32 MB,Mobile
GeForce FX Go 5600,18,186,NA,32 MB,Mobile
GeForce FX Go5300,13,159,NA,NA,Unknown
GeForce FX Go5650,17,211,NA,NA,Unknown
GeForce FX Go5700,51,171,NA,NA,Unknown
GeForce G 103M,63,34,14,512 MB,Mobile
GeForce G 105M,63,23,14,512 MB,Mobile
GeForce G100,185,62,NA,NA,Unknown
GeForce G102M,168,59,NA,NA,Mobile
GeForce G105M,134,32,NA,NA,Mobile
GeForce G200,136,82,NA,NA,Unknown
GeForce G205M,92,294,NA,NA,Mobile
GeForce G210,113,35,NA,NA,Unknown
GeForce G210M,117,20,14,512 MB,Mobile
GeForce Go 6100,18,181,NA,NA,Unknown
GeForce Go 6150,19,92,NA,NA,Unknown
GeForce Go 6200,15,204,NA,16 MB,Mobile
GeForce Go 6400,24,212,NA,16 MB,Mobile
GeForce Go 6600,69,209,NA,128 MB,Mobile
GeForce Go 6600 TE/6200 TE,45,223,NA,NA,Unknown
GeForce Go 6800,106,205,NA,128 MB,Mobile
GeForce Go 6800 Ultra,138,198,NA,256 MB,Mobile
GeForce Go 7200,45,199,NA,64 MB,Mobile
GeForce Go 7300,52,114,NA,512 MB,Mobile
GeForce Go 7400,66,112,NA,256 MB,Mobile
GeForce Go 7600,128,220,NA,512 MB,Mobile
GeForce Go 7600 GT,210,125,NA,256 MB,Mobile
GeForce Go 7700,148,232,NA,512 MB,Mobile
GeForce Go 7800,115,209,35,256 MB,Mobile
GeForce Go 7800 GTX,210,239,65,256 MB,Mobile
GeForce Go 7900 GS,176,254,20,256 MB,Mobile
GeForce Go 7900 GTX,270,264,45,256 MB,Mobile
GeForce Go 7950 GTX,264,283,45,512 MB,Mobile
GeForce GPU,1186,159,NA,1024 MB,Mobile
GeForce GT 1030,2455,442,30,2048 MB,Desktop
GeForce GT 120,160,52,50,512 MB,Desktop
GeForce GT 120 / 9500 GT,325,327,NA,NA,Unknown
GeForce GT 120M,151,32,23,1024 MB,Mobile
GeForce GT 130,381,109,75,1536 MB,Desktop
GeForce GT 130M,146,30,23,1024 MB,Mobile
GeForce GT 140,658,225,105,1024 MB,Desktop
GeForce GT 220,219,45,58,1024 MB,Desktop
GeForce GT 220M,122,74,14,1024 MB,Mobile
GeForce GT 230,323,70,NA,NA,Unknown
GeForce GT 230M,212,39,23,1024 MB,Mobile
GeForce GT 240,506,49,69,1024 MB,Desktop
GeForce GT 240M,213,49,23,1024 MB,Mobile
GeForce GT 320,461,62,43,1024 MB,Desktop
GeForce GT 320M,106,35,14,1024 MB,Mobile
GeForce GT 325M,170,49,23,1024 MB,Mobile
GeForce GT 330,389,72,NA,NA,Unknown
GeForce GT 330M,217,43,23,1024 MB,Mobile
GeForce GT 335M,382,32,28,1024 MB,Mobile
GeForce GT 340,738,242,69,1024 MB,Desktop
GeForce GT 415,251,249,NA,NA,Unknown
GeForce GT 415M,286,221,12,512 MB,Mobile
GeForce GT 420,425,188,50,1024 MB,Desktop
GeForce GT 420M,397,88,23,512 MB,Mobile
GeForce GT 425M,523,174,23,1024 MB,Mobile
GeForce GT 430,599,198,49,1024 MB,Desktop
GeForce GT 435M,536,176,35,2048 MB,Mobile
GeForce GT 440,770,227,65,2048 MB,Desktop
GeForce GT 445M,811,203,35,1536 MB,Mobile
GeForce GT 520,312,135,29,2048 MB,Desktop
GeForce GT 520M,286,74,12,1024 MB,Mobile
GeForce GT 520MX,283,54,20,1024 MB,Mobile
GeForce GT 525M,458,94,20,1024 MB,Mobile
GeForce GT 530,671,235,50,2048 MB,Desktop
GeForce GT 540M,478,88,32,1024 MB,Mobile
GeForce GT 545,1105,325,NA,NA,Unknown
GeForce GT 550M,571,117,32,1024 MB,Mobile
GeForce GT 555M,654,111,30,1024 MB,Mobile
GeForce GT 610,313,129,29,2048 MB,Desktop
GeForce GT 610M / GT 620M / GT 710M / GT 720M / GT,369,824,NA,NA,Mobile
GeForce GT 620,376,158,30,512 MB,Desktop
GeForce GT 620M,436,127,15,2048 MB,Mobile
GeForce GT 625,352,189,30,1024 MB,Desktop
GeForce GT 625M,479,141,15,2048 MB,Mobile
GeForce GT 630,677,217,50,2048 MB,Desktop
GeForce GT 630M,538,150,33,2048 MB,Mobile
GeForce GT 635,829,232,NA,NA,Unknown
GeForce GT 635M,559,171,35,1536 MB,Mobile
GeForce GT 640,1176,293,65,4096 MB,Desktop
GeForce GT 640M,923,198,32,2048 MB,Mobile
GeForce GT 640M LE,709,173,32,2048 MB,Mobile
GeForce GT 645,2006,443,NA,NA,Unknown
GeForce GT 645M,935,160,32,2048 MB,Mobile
GeForce GT 650M,1202,236,45,2048 MB,Mobile
GeForce GT 705,341,166,29,1024 MB,Desktop
GeForce GT 710,628,212,25,2048 MB,Desktop
GeForce GT 710M,444,118,NA,NA,Mobile
GeForce GT 720,614,200,19,2048 MB,Desktop
GeForce GT 720A,574,212,NA,NA,Unknown
GeForce GT 720M,460,119,NA,2048 MB,Mobile
GeForce GT 730,835,250,49,2048 MB,Desktop
GeForce GT 730A,743,714,NA,NA,Unknown
GeForce GT 730M,815,174,33,2048 MB,Mobile
GeForce GT 735M,650,129,NA,2048 MB,Mobile
GeForce GT 740,1482,343,64,1024 MB,Desktop
GeForce GT 740A,668,300,NA,NA,Unknown
GeForce GT 740M,797,148,NA,2048 MB,Mobile
GeForce GT 745A,1238,305,NA,NA,Unknown
GeForce GT 745M,1096,179,45,2048 MB,Mobile
GeForce GT 750M,1329,243,50,2048 MB,Mobile
GeForce GT 755M,1688,326,50,2048 MB,Mobile
GeForce GT 820M,560,147,NA,NA,Mobile
GeForce GT625M,457,136,NA,NA,Mobile
GeForce GTS 150M,504,407,NA,1024 MB,Mobile
GeForce GTS 160M,679,308,60,1024 MB,Mobile
GeForce GTS 240,556,134,120,1024 MB,Desktop
GeForce GTS 250,595,56,150,1024 MB,Desktop
GeForce GTS 250M,554,50,28,1024 MB,Mobile
GeForce GTS 350M,408,113,28,1024 MB,Mobile
GeForce GTS 360M,654,58,38,1024 MB,Mobile
GeForce GTS 450,1319,304,106,1024 MB,Desktop
GeForce GTX 1050,5034,461,75,2048 MB,Desktop
GeForce GTX 1050 (Mobile),4462,292,NA,4096 MB,Mobile
GeForce GTX 1050 3GB,5092,587,75,3072 MB,Desktop
GeForce GTX 1050 Ti,6317,648,75,4096 MB,Desktop
GeForce GTX 1050 Ti (Mobile),5919,323,NA,4096 MB,Mobile
GeForce GTX 1050 Ti with Max-Q Design,5356,422,NA,4096 MB,Mobile
GeForce GTX 1050 with Max-Q Design,4062,287,NA,4096 MB,Mobile
GeForce GTX 1060,10076,749,120,6144 MB,Desktop
GeForce GTX 1060 (Mobile),8161,444,80,6144 MB,Mobile
GeForce GTX 1060 3GB,9763,772,120,3072 MB,Desktop
GeForce GTX 1060 5GB,9076,614,120,5120 MB,Desktop
GeForce GTX 1060 with Max-Q Design,7901,408,80,6144 MB,Mobile
GeForce GTX 1070,13501,847,150,8192 MB,Desktop
GeForce GTX 1070 (Mobile),10465,603,NA,8192 MB,Mobile
GeForce GTX 1070 Ti,14699,875,180,8192 MB,Desktop
GeForce GTX 1070 with Max-Q Design,9937,428,90,8192 MB,Mobile
GeForce GTX 1080,15541,887,180,8192 MB,Desktop
GeForce GTX 1080 Ti,18569,934,250,11264 MB,Desktop
GeForce GTX 1080 with Max-Q Design,11504,732,110,8192 MB,Mobile
GeForce GTX 1630,4984,652,NA,NA,Unknown
GeForce GTX 1650,7872,571,75,4096 MB,Desktop
GeForce GTX 1650 (Mobile),6969,384,50,4096 MB,Mobile
GeForce GTX 1650 SUPER,10163,750,100,4096 MB,Desktop
GeForce GTX 1650 Ti,7536,385,55,4096 MB,Mobile
GeForce GTX 1650 Ti with Max-Q Design,6413,333,35,4096 MB,Mobile
GeForce GTX 1650 with Max-Q Design,6176,326,35,4096 MB,Mobile
GeForce GTX 1660,11676,779,120,6144 MB,Desktop
GeForce GTX 1660 SUPER,12750,805,125,6144 MB,Desktop
GeForce GTX 1660 Ti,12908,808,120,6144 MB,Desktop
GeForce GTX 1660 Ti (Mobile),10186,483,80,6144 MB,Mobile
GeForce GTX 1660 Ti with Max-Q Design,8611,363,60,6144 MB,Mobile
GeForce GTX 260,1215,56,202,896 MB,Desktop
GeForce GTX 260M,379,43,65,1024 MB,Mobile
GeForce GTX 275,1385,67,219,896 MB,Desktop
GeForce GTX 280,1299,62,236,1024 MB,Desktop
GeForce GTX 280M,576,153,75,1024 MB,Mobile
GeForce GTX 285,1513,73,204,1024 MB,Desktop
